45.265225455943536,19.836295545101166,42,1B
45.265682303734586,19.83571082353592,43,1B
45.26634680304931,19.834852516651154,44,1B
45.2666601721861,19.834321439266205,45,1B
45.26784944895206,19.83269065618515,46,1B
45.26815148352818,19.832374155521393,47,1B
45.26855167686603,19.832095205783844,48,1B
45.269038700801076,19.8319074511528,49,1B
45.26982397090301,19.831607043743134,50,1B
45.27169649422649,19.83090430498123,51,1B
45.27317257289765,19.83042150735855,52,1B
45.274388138271156,19.830024540424347,53,1B
45.27634355836989,19.829316437244415,54,1B
45.276800316677246,19.829289615154266,55,1B
45.280850582791494,19.827809035778046,56,1B
45.281918778141616,19.82742816209793,57,1B
45.28343233499443,19.82692390680313,58,1B
45.284557096726274,19.82643574476242,59,1B
45.28532328070696,19.826076328754425,60,1B
45.287633092939636,19.825303852558136,61,1B
45.28952767262797,19.824644029140472,62,1B
45.291267459988106,19.824037849903107,63,1B
45.293909117497165,19.823125898838043,64,1B
45.296173297427856,19.822364151477814,65,1B
45.2966336696209,19.82224613428116,66,1B
45.29715441399003,19.82221394777298,67,1B
45.298169474412546,19.822289049625397,68,1B
45.29874303211854,19.822396337985992,69,1B
45.29926753046844,19.822578728199005,70,1B
45.29993918314117,19.822879135608673,71,1B
45.30057309521938,19.82322782278061,72,1B
45.30145225916813,19.8236945271492,73,1B
45.30256157104918,19.824268519878387,74,1B
45.30290869819947,19.82442945241928,75,1B
45.3028521015265,19.824767410755157,76,1B
45.30250874716606,19.82474595308304,77,1B
45.30127089336152,19.80807834856023,1,1ZA
45.30121429505359,19.808201730174915,2,1ZA
45.30129164606029,19.808306336326496,3,1ZA
45.3014142754888,19.80831438295354,4,1ZA
45.30132371839796,19.808754265231983,5,1ZA
45.30128975945161,19.808995664043323,6,1ZA
45.30182932697108,19.814515650195972,7,1ZA
45.3021123149336,19.815470516687128,8,1ZA
45.30235002373972,19.816403925506165,9,1ZA
45.30261414340252,19.81856042155414,10,1ZA
45.30273488340998,19.818839371291688,11,1ZA
45.30427429596531,19.820716917602113,12,1ZA
45.30431403838496,19.82094374303415,13,1ZA
45.30481207432463,19.822279483123566,14,1ZA
45.30481207432463,19.82245114450052,15,1ZA
45.304747933577886,19.822579890533234,16,1ZA
45.30273689571057,19.824296504302765,17,1ZA
45.302748215072675,19.824371606155182,18,1ZA
45.302895366574504,19.82445743684366,19,1ZA
45.302838769888226,19.824747115417267,20,1ZA
45.302589743797405,19.824744433208252,21,1ZA
45.302340716612754,19.82468810681894,22,1ZA
45.30234448976007,19.824130207343842,23,1ZA
45.301116317015875,19.823489159389283,24,1ZA
45.299895664287064,19.822826653762604,25,1ZA
45.29947871200905,19.822630852504517,26,1ZA
45.29904666320025,19.822477966590668,27,1ZA
45.29864857161911,19.82234653834894,28,1ZA
45.298205196189116,19.822268754287506,29,1ZA
45.29725051221739,19.82218828801706,30,1ZA
45.29678448475672,19.822217792316223,31,1ZA
45.296318453466036,19.822300940795685,32,1ZA
45.29518260407495,19.82264426354959,33,1ZA
45.29194096811608,19.823770791335846,34,1ZA
45.289383127595215,19.824668571418442,35,1ZA
45.286764784810046,19.825577080337098,36,1ZA
45.28524955596291,19.826093583687907,37,1ZA
45.28370207903461,19.82677486477769,38,1ZA
45.27829689838145,19.82872751294053,39,1ZA
45.27693797308366,19.829204946145182,40,1ZA
45.27616035119043,19.82927468357957,41,1ZA
45.27459186295842,19.829824536427623,42,1ZA
45.27380382753917,19.83009946285165,43,1ZA
45.27303843176423,19.830331473931437,44,1ZA
45.27075445206375,19.831157594308024,45,1ZA
45.26873465789976,19.831838875397807,46,1ZA
45.2684401772332,19.83201053677476,47,1ZA
45.268183449251694,19.832211702450877,48,1ZA
45.26794182185544,19.832445054635173,49,1ZA
45.26623907463487,19.83475175438798,50,1ZA
45.26567462720001,19.835521548375254,51,1ZA
45.265536818111016,19.835808544739848,52,1ZA
45.26119370993178,19.841732785498607,53,1ZA
45.26078918547659,19.84238284170715,54,1ZA
45.2603846581392,19.842947067227215,55,1ZA
45.259322728130385,19.842486486886628,56,1ZA
45.25878942699413,19.84229412744753,57,1ZA
45.2571619283585,19.8415860242676,58,1ZA
45.25683340209385,19.84153774450533,59,1ZA
45.25650487392846,19.84154310892336,60,1ZA
45.255878021811014,19.841414362890646,61,1ZA
45.25559669135203,19.841486782534048,62,1ZA
45.25534320952674,19.84160412917845,63,1ZA
45.25484049082769,19.841936052544042,64,1ZA
45.25411826744265,19.842460424406454,65,1ZA
45.25395257960611,19.842595875961706,66,1ZA
45.25380199679403,19.842774242861196,67,1ZA
45.253645749002686,19.843016982777044,68,1ZA
45.253489500781455,19.84330263803713,69,1ZA
45.25341066843416,19.84358024667017,70,1ZA
45.253362047231285,19.843868584139273,71,1ZA
45.25333986084331,19.844151557190344,72,1ZA
45.25334033289419,19.844434530241415,73,1ZA
45.25362356272552,19.847384960157797,74,1ZA
45.253569749166296,19.847494930727407,75,1ZA
45.25350082997203,19.84757271478884,76,1ZA
45.25336393543408,19.847618312342092,77,1ZA
45.25321948773622,19.84758880804293,78,1ZA
45.25175421973508,19.84703090856783,79,1ZA
45.251479477776215,19.84695714781992,80,1ZA
45.25121228758613,19.847044319612905,81,1ZA
45.250967755533175,19.847222686512396,82,1ZA
45.25076854138363,19.847465426428244,83,1ZA
45.24819285666552,19.84908548067324,84,1ZA
45.247837841108684,19.84926787088625,85,1ZA
45.24767921641931,19.849246413214132,86,1ZA
45.24752059128692,19.84907475183718,87,1ZA
45.247273210732146,19.84875959227793,88,1ZA
45.24700316813325,19.848498076898977,89,1ZA
45.246289343053654,19.847889215452597,90,1ZA
45.24552263205083,19.847071141703054,91,1ZA
45.24523936182101,19.846907526953146,92,1ZA
45.245033517901206,19.846949101192877,93,1ZA
45.24484278112624,19.847033590776846,94,1ZA
45.244196915211774,19.84728840063326,95,1ZA
45.24401939522366,19.847339362604544,96,1ZA
45.24237636475241,19.8475834436249,97,1ZA
45.240491542543744,19.847851664526388,98,1ZA
45.23923370055152,19.84804478357546,99,1ZA
45.23909960464256,19.847993821604177,100,1ZA
45.2390183914734,19.847867757780477,101,1ZA
45.238909792286755,19.847822160227224,102,1ZA
45.238801192892524,19.84781947801821,103,1ZA
45.23866992899981,19.847827524645254,104,1ZA
45.23859154825741,19.847857028944418,105,1ZA
45.23853111002076,19.84794554184191,106,1ZA
45.23851411175514,19.848040760261938,107,1ZA
45.238534887412456,19.848146707518026,108,1ZA
45.238522295606344,19.84807696934695,1,1ZB
45.23854495995614,19.848189622125574,2,1ZB
45.23865828156949,19.848256677350946,3,1ZB
45.238809376702385,19.848227173051782,4,1ZB
45.23897180352211,19.848168164453455,5,1ZB
45.239058682793235,19.848087698183008,6,1ZB
45.239104011055865,19.847980409822412,7,1ZB
45.23916444868318,19.848042100629755,8,1ZB
45.23923999562682,19.8480501472568,9,1ZB
45.240584714417395,19.847873121461816,10,1ZB
45.242552630218384,19.84757271405215,11,1ZB
45.24473198921947,19.84726157780642,12,1ZB
45.244924614849836,19.84727230664248,13,1ZB
45.245278011877176,19.847357377352637,14,1ZB
45.24562844814957,19.84750720106831,15,1ZB
45.24600909742525,19.847828686160938,16,1ZB
45.247176145879436,19.848890840930835,17,1ZB
45.24741880585602,19.849193930549518,18,1ZB
45.247631250509755,19.84951847784032,19,1ZB
45.248143002813386,19.849185883922473,20,1ZB
45.248255801839974,19.849074751182343,21,1ZB
45.251009485822735,19.847324430866138,22,1ZB
45.25147777759966,19.847072303218738,23,1ZB
45.251585408631726,19.84705620996465,24,1ZB
45.2516930394598,19.847093760890857,25,1ZB
45.253342849884255,19.847739011092926,26,1ZB
45.25351656434062,19.84771084789827,27,1ZB
45.253660067186374,19.847650498195435,28,1ZB
45.25372048932876,19.847540527625824,29,1ZB
45.25347880037358,19.84439697866037,30,1ZB
45.25350806745024,19.843844443603302,31,1ZB
45.25357745868462,19.84355208282068,32,1ZB
45.25367706092042,19.843291908546234,33,1ZB
45.25383519681278,19.843007594390656,34,1ZB
45.25403864861168,19.842755466743256,35,1ZB
45.25427939109809,19.842562347694184,36,1ZB
45.25552934744538,19.841706723018433,37,1ZB
45.255767251428104,19.841607481284882,38,1ZB
45.25682836657919,19.841599434657837,39,1ZB
45.25710402670114,19.84162357453897,40,1ZB
45.259014729939366,19.84242287282541,41,1ZB
45.260132423766315,19.842902988239075,42,1ZB
45.26038163628191,19.842996865554596,43,1ZB
45.26050907407745,19.84292176370218,44,1ZB
45.26069315038823,19.842661589427735,45,1ZB
45.260898937557315,19.842267304702546,46,1ZB
45.26119320568153,19.841779902599228,47,1ZB
45.262775531088195,19.839606553359772,48,1ZB
45.26448970919797,19.837273031516816,49,1ZB
45.265637499968875,19.835754901214386,50,1ZB
45.26599523593413,19.835308313413407,51,1ZB
45.26639072505022,19.83477589492395,52,1ZB
45.26662292024035,19.83439770345285,53,1ZB
45.26734592844841,19.833391874744848,54,1ZB
45.26770742909906,19.832915782480995,55,1ZB
45.26805382573481,19.83248260556138,56,1ZB
45.26820861809851,19.832318990811473,57,1ZB
45.26837096085567,19.83221974907792,58,1ZB
45.26871074651893,19.83203199444688,59,1ZB
45.269216645848815,19.831828146561747,60,1ZB
45.271289275874054,19.831071763619548,61,1ZB
45.27328255541361,19.830401211365825,62,1ZB
45.27601942303905,19.829451709374553,63,1ZB
45.27638936191553,19.829336374386912,64,1ZB
45.27676684807892,19.82930687008775,65,1ZB
45.27931506650514,19.828412934220978,66,1ZB
45.281878268532736,19.82744389650179,67,1ZB
45.28371315523965,19.826809374644654,68,1ZB
45.28524604060728,19.82611047977116,69,1ZB
45.286792466452106,19.825587807863485,70,1ZB
45.29011364945557,19.82443982240511,71,1ZB
45.29266478978595,19.823560057848226,72,1ZB
45.294430391762475,19.822944670304423,73,1ZB
45.29567191687357,19.82252088128007,74,1ZB
45.29618512296104,19.822354584975983,75,1ZB
45.29673605962082,19.822252661688253,76,1ZB
45.29743415660401,19.822241932852194,77,1ZB
45.298132244992885,19.822284848196432,78,1ZB
45.298622788448924,19.822367996675894,79,1ZB
45.298841644929475,19.822440416319296,80,1ZB
45.29935670900284,19.82261744211428,81,1ZB
45.299841581895315,19.8228373832535,82,1ZB
45.3013961658555,19.823674231156474,83,1ZB
45.30267526972157,19.824339418992167,84,1ZB
45.30274884561492,19.824323325738078,85,1ZB
45.30289033744905,19.824167757615214,86,1ZB
45.304742904616774,19.822622805222636,87,1ZB
45.304810818352415,19.822503446921473,88,1ZB
45.304841002208796,19.82237335978425,89,1ZB
45.30481836431798,19.82223254381097,90,1ZB
45.30476554253766,19.822091727837687,91,1ZB
45.30433542049434,19.820933013543254,92,1ZB
45.30427505222711,19.820680885895854,93,1ZB
45.3035185569281,19.819774299903656,94,1ZB
45.30291391938706,19.81902059949789,95,1ZB
45.30279223648157,19.81884625623934,96,1ZB
45.30268658909597,19.81862095068209,97,1ZB
45.30262621907295,19.818395645124838,98,1ZB
45.302384738338056,19.81635180185549,99,1ZB
45.30189045425145,19.814517170889303,100,1ZB
45.301834328209665,19.814208381576464,101,1ZB
45.30179329484981,19.813824490411207,102,1ZB
45.301726320796405,19.81313180993311,103,1ZB
45.30157727966112,19.811660618288442,104,1ZB
45.30143201134213,19.810237706406042,105,1ZB
45.30132258820671,19.808793336851522,106,1ZB
45.30141301909582,19.808402114140335,107,1ZB
45.30142421251875,19.808300570002757,108,1ZB
45.30140157326358,19.808091357699595,109,1ZB
45.30136950096993,19.808037713519298,110,1ZB
45.301318562583894,19.80800552701112,111,1ZB
45.30125819110413,19.808022961369716,112,1ZB
45.30122423211857,19.80808331107255,113,1ZB
45.2550983486083,19.841617047786713,1,2A
45.25499261238245,19.84167069196701,2,2A
45.25498505978735,19.841831624507904,3,2A
45.25428266405302,19.842357337474823,4,2A
45.253844606400804,19.841525852680206,5,2A
45.25339899256352,19.840324223041534,6,2A
45.25261349525171,19.83839303255081,7,2A
45.25203569462107,19.837121665477753,8,2A
45.25192995269287,19.836848080158234,9,2A
45.2516844796005,19.836370646953583,10,2A
45.2506648107832,19.834498465061188,11,2A
45.25008321370374,19.83340412378311,12,2A
45.249803742858816,19.832851588726044,13,2A
45.24935809731552,19.83143538236618,14,2A
45.24918437013958,19.829048216342926,15,2A
45.24915415666344,19.827862679958344,16,2A
45.2491919235061,19.82667177915573,17,2A
45.24936942733028,19.824289977550507,18,2A
45.24937320400136,19.821875989437103,19,2A
45.249339213952574,19.8206689953804,20,2A
45.24921458359965,19.81949955224991,21,2A
45.24885202101802,19.817149937152863,22,2A
45.248549883765484,19.815792739391327,23,2A
45.248172209939746,19.81419950723648,24,2A
45.2479304973734,19.812525808811188,25,2A
45.24770766769013,19.809130132198334,26,2A
45.247617024857,19.807665646076202,27,2A
45.24824396815986,19.80745643377304,28,2A
45.248768933433794,19.80725258588791,29,2A
45.24930144720784,19.80694144964218,30,2A
45.25036268317354,19.80622261762619,31,2A
45.251741127331364,19.805283844470978,32,2A
45.25316863149701,19.804312884807587,33,2A
45.2532177249174,19.804275333881378,34,2A
45.25323283057666,19.80421632528305,35,2A
45.25322150133259,19.804135859012604,36,2A
45.24983773262963,19.79420095682144,37,2A
45.24892755508004,19.79147046804428,38,2A
45.24886712783846,19.791293442249298,39,2A
45.248723612882074,19.7909876704216,40,2A
45.24875004987497,19.79148656129837,1,2B
45.2491012830415,19.792307317256927,2,2B
45.252870293645124,19.803395569324493,3,2B
45.25294959879666,19.80372279882431,4,2B
45.25297225739105,19.80398565530777,5,2B
45.252919387323416,19.804184138774872,6,2B
45.252768329716154,19.804414808750153,7,2B
45.25171091521527,19.805171191692352,8,2B
45.24990571211023,19.806421101093292,9,2B
45.24914660329188,19.806930720806122,10,2B
45.24877648685555,19.807134568691254,11,2B
45.248213754183496,19.807359874248505,12,2B
45.24764723915079,19.807526171207428,13,2B
45.247492390725256,19.807660281658173,14,2B
45.247639685578854,19.809806048870087,15,2B
45.247843631668644,19.81268674135208,16,2B
45.24796071150045,19.813620150089264,17,2B
45.24814954943033,19.814639389514923,18,2B
45.248595204455825,19.81648474931717,19,2B
45.24884069090007,19.817654192447662,20,2B
45.2491012830415,19.81942445039749,21,2B
45.249244797043644,19.820647537708282,22,2B
45.24929389385587,19.822112023830414,23,2B
45.249267457116126,19.824096858501434,24,2B
45.24916548671887,19.825631082057953,25,2B
45.24909372966292,19.82668787240982,26,2B
45.24907484621208,19.828844368457794,27,2B
45.24922969032366,19.831263720989227,28,2B
45.25013608641159,19.8336723446846,29,2B
45.25065348102683,19.834627211093903,30,2B
45.25161272572695,19.83648329973221,31,2B
45.25229627210381,19.83796387910843,32,2B
45.253047785973685,19.83970731496811,33,2B
45.25361424714182,19.841123521327972,34,2B
45.25407118836693,19.842105209827423,35,2B
45.2542751113635,19.842550456523895,36,2B
45.254837783982225,19.84218031167984,37,2B
45.2361452273168,19.887760341189278,1,3A
45.236010238753664,19.887896369000373,2,3A
45.235988075100146,19.88796438290592,3,3A
45.23599046558779,19.888032396811468,4,3A
45.23603774410124,19.88813355590537,5,3A
45.23608877061744,19.888143902317097,6,3A
45.2361435746385,19.88810328675754,7,3A
45.236293850121285,19.887975693236513,8,3A
45.23643279261392,19.887862851865066,9,3A
45.23650149642272,19.887809836327506,10,3A
45.23679024038807,19.887572921834362,11,3A
45.23703672221974,19.88738365846075,12,3A
45.237304923457984,19.88717696072854,13,3A
45.23778135528232,19.88679239901103,14,3A
45.23823511864777,19.886423930547608,15,3A
45.24021067050568,19.884877637050522,16,3A
45.24069571838683,19.88449428235981,17,3A
45.24093446354268,19.884291876178395,18,3A
45.24104628129574,19.884179944251628,19,3A
45.2411580988287,19.884059965697816,20,3A
45.2415037131472,19.88367372759967,21,3A
45.24159719862619,19.883578509179642,22,3A
45.24169634972366,19.8834806085506,23,3A
45.241804943584334,19.883355885831406,24,3A
45.241874349116955,19.8832734079042,25,3A
45.24193997739974,19.88319629439502,26,3A
45.24208728665056,19.88299646982341,27,3A
45.24219493547689,19.882858336059144,28,3A
45.242468778063085,19.882523059932282,29,3A
45.24274922927465,19.882262885657838,30,3A
45.24289228718772,19.882152915088227,31,3A
45.24305045310798,19.882037580100587,32,3A
45.24336583935989,19.88181361556599,33,3A
45.24367744681136,19.88159501544942,34,3A
45.2441448547839,19.8812490104865,35,3A
45.2446160358982,19.880932509822742,36,3A
45.24483037952068,19.880794376058475,37,3A
45.245042833854974,19.88063478462209,38,3A
45.245364818687065,19.880422890109912,39,3A
45.24567924786146,19.88019758455266,40,3A
45.24584023873086,19.88009499005784,41,3A
45.24600122914398,19.879984348935977,42,3A
45.24615655377391,19.879867002291576,43,3A
45.246319431727585,19.879765748901264,44,3A
45.246517717266684,19.879603475255863,45,3A
45.246704671569546,19.879425108356372,46,3A
45.24705402897123,19.879057645721332,47,3A
45.24732595973188,19.878773331565753,48,3A
45.247722523091056,19.878330767078296,49,3A
45.247942520141564,19.87809205047597,50,3A
45.24812946975514,19.87787613265027,51,3A
45.24833435827138,19.87764546267499,52,3A
45.24841933485856,19.877532139344112,53,3A
45.24848165094167,19.877424180431262,54,3A
45.248615724706845,19.87722569696416,55,3A
45.24875735157995,19.877016484661,56,3A
45.24887631788043,19.876835435552493,57,3A
45.24907553866687,19.876524299306766,58,3A
45.249125343754336,19.87646093211879,59,3A
45.24916759542933,19.876394882721797,60,3A
45.24927947960124,19.876235961837665,61,3A
45.24934415516131,19.876153483910457,62,3A
45.24940316564457,19.876057594938175,63,3A
45.24948908479855,19.87592549614419,64,3A
45.24957311549375,19.875785350723163,65,3A
45.24967980597259,19.875616371555225,66,3A
45.249784607929286,19.87546214453687,67,3A
45.2498846888966,19.875315964145557,68,3A
45.25012072821542,19.874991416854755,69,3A
45.25018280639335,19.874908268375293,70,3A
45.250239219583676,19.8748197554778,71,3A
45.2503520457962,19.874640047473804,72,3A
45.250500277383246,19.874404013080493,73,3A
45.25060413367874,19.874259173875544,74,3A
45.25070421320201,19.87412774571567,75,3A
45.25095535538006,19.873787105170777,76,3A
45.25117817232264,19.873484015552094,77,3A
45.25130279836695,19.873315036384156,78,3A
45.25142553587056,19.873135328380158,79,3A
45.25161908293352,19.87287113079219,80,3A
45.25171680034646,19.872730985371163,81,3A
45.251817349972654,19.872596204368165,82,3A
45.25202033693853,19.87230920800357,83,3A
45.25215588145903,19.872124895518937,84,3A
45.25222459771833,19.872031398172112,85,3A
45.252258011697016,19.871985990603207,86,3A
45.252278207985334,19.871937900825287,87,3A
45.25234335218993,19.8717420995672,88,3A
45.25237025955697,19.871581167026307,89,3A
45.252399055146164,19.871420234485413,90,3A
45.25241699337467,19.87129014734819,91,3A
45.2524273786623,19.87116006021097,92,3A
45.25243870806478,19.87090122704103,93,3A
45.2524547580478,19.87063971166208,94,3A
45.25248308153615,19.870100587650086,95,3A
45.25249515047729,19.86990248415168,96,3A
45.252506275300206,19.86970169844426,97,3A
45.25252798995614,19.869326189182175,98,3A
45.25257613981583,19.868458494565857,99,3A
45.252593605931345,19.868101760766876,100,3A
45.25262806608937,19.86774770917691,101,3A
45.25264694835888,19.867657184622658,102,3A
45.25267904820267,19.8675478846053,103,3A
45.25278573284718,19.867142871044052,104,3A
45.25287683948675,19.86685788617251,105,3A
45.25298116349035,19.86658765345055,106,3A
45.25301467930604,19.866511210493627,107,3A
45.25305574795466,19.866440131954732,108,3A
45.253114282528934,19.866343572430196,109,3A
45.25323701611779,19.866133019022527,110,3A
45.253294606402676,19.866027742318693,111,3A
45.25335974944141,19.865925147823873,112,3A
45.25370011278991,19.86542091381125,113,3A
45.25386368504796,19.86518220785001,114,3A
45.25405463544906,19.86490460985806,115,3A
45.25422834772817,19.86470344418194,116,3A
45.25427338061554,19.86464537527354,117,3A
45.25432596615092,19.864557802065974,118,3A
45.254394884343796,19.86444380818284,119,3A
45.254434063827155,19.86438077627099,120,3A
45.254467578785366,19.864315062150126,121,3A
45.254523279658166,19.864179610594874,122,3A
45.25457237190752,19.86405622898019,123,3A
45.2546049427034,19.86397911547101,124,3A
45.25462807267752,19.863891273125773,125,3A
45.254644122041775,19.863812818512088,126,3A
45.254652618762215,19.863731681689387,127,3A
45.25465686712197,19.863676696404582,128,3A
45.25465545100206,19.863621711119777,129,3A
45.25465733916186,19.86356806693948,130,3A
45.25465356284214,19.863511740550166,131,3A
45.25465143866221,19.863428592070704,132,3A
45.25466441976065,19.863340079173213,133,3A
45.25468849378994,19.86316841779626,134,3A
45.254720120440375,19.8629142784921,135,3A
45.25474419444605,19.862654774769908,136,3A
45.25479234242679,19.862235009059077,137,3A
45.25483875963592,19.861838042124873,138,3A
45.25486912751101,19.861437051877147,139,3A
45.254909722780724,19.861067577585345,140,3A
45.25492270382014,19.860974203184014,141,3A
45.25492919433874,19.860926845431095,142,3A
45.25493285263073,19.860880828782683,143,3A
45.25494276542067,19.86069407998002,144,3A
45.254941349307956,19.860470450803405,145,3A
45.25494111328917,19.860357965662843,146,3A
45.254938635091776,19.860302393644815,147,3A
45.2549333246684,19.860246821626788,148,3A
45.25490594647777,19.86000408171094,149,3A
45.25489272941552,19.859802916034823,150,3A
45.25487668012149,19.85953603623784,151,3A
45.25485893143911,19.859081446666096,152,3A
45.25480719597472,19.85860539942223,153,3A
45.25476943286589,19.858189657024923,154,3A
45.25473355788926,19.857819512180868,155,3A
45.254646702588815,19.856923654369893,156,3A
45.25462026834058,19.85661520033318,157,3A
45.25449262878824,19.855261088814586,158,3A
45.2544388160525,19.85469782492146,159,3A
45.25438500326574,19.85413456102833,160,3A
45.25433496676913,19.853569956030697,161,3A
45.25428304205627,19.853002668824047,162,3A
45.25417730431238,19.851900280918926,163,3A
45.25405315662072,19.85055381199345,164,3A
45.25391767955245,19.849207343067974,165,3A
45.25378220216102,19.8476811661385,166,3A
45.253753997332424,19.8473116918467,167,3A
45.25371823972625,19.846920759882778,168,3A
45.25364861263972,19.84615767141804,169,3A
45.253565060023234,19.845311434473842,170,3A
45.25352800416242,19.84489502152428,171,3A
45.25350227746779,19.84447860857472,172,3A
45.25350888616109,19.844038726296276,173,3A
45.253549482403145,19.843738318886608,174,3A
45.25363539528484,19.84347546240315,175,3A
45.25371375527241,19.843278320040554,176,3A
45.253818549785535,19.84308117767796,177,3A
45.25392240001322,19.842920245137066,178,3A
45.25398471005867,19.842846484389156,179,3A
45.25405079639582,19.842778088059276,180,3A
45.25409800087527,19.842729137744755,181,3A
45.25415653437525,19.842690916266292,182,3A
45.25426227215782,19.842619837727398,183,3A
